[32m11:01:18 (28806) INFO ProjectReader[39m Found 2 of 993 file(s) to be mutated.
[32m11:01:18 (28806) INFO Instrumenter[39m Instrumented 2 source file(s) with 446 mutant(s)
[32m11:01:18 (28806) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m11:01:19 (28806) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-LdReV5
[32m11:01:19 (28806) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m11:01:19 (28806) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m11:01:31 (28806) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 12 seconds (net 12210 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/446 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/446 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/446 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/446 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: ~2h 3m) 3/446 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 28m) 5/446 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 42m) 5/446 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 57m) 5/446 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~2h 12m) 5/446 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 12m) 10/446 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 19m) 10/446 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 27m) 10/446 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 34m) 10/446 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 7m) 15/446 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 11m) 15/446 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 16m) 15/446 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 21m) 15/446 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 3m) 20/446 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 7m) 20/446 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 11m) 20/446 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 14m) 20/446 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~3m, remaining: ~1h 1m) 25/446 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~3m, remaining: ~1h 4m) 25/446 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 7m) 25/446 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 10m) 25/446 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 12m) 25/446 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~4m, remaining: ~1h 2m) 30/446 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~4m, remaining: ~1h 4m) 30/446 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~4m, remaining: ~1h 7m) 30/446 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~5m, remaining: ~1h 9m) 30/446 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 0m) 35/446 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 2m) 35/446 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 4m) 35/446 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 6m) 35/446 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~5m, remaining: ~59m) 40/446 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~6m, remaining: ~1h 0m) 40/446 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~6m, remaining: ~1h 2m) 40/446 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~6m, remaining: ~1h 4m) 40/446 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~6m, remaining: ~57m) 45/446 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~6m, remaining: ~59m) 45/446 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~6m, remaining: ~1h 0m) 45/446 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~7m, remaining: ~1h 2m) 45/446 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~56m) 50/446 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~58m) 50/446 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~59m) 50/446 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~1h 0m) 50/446 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~7m, remaining: ~55m) 55/446 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~56m) 55/446 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~58m) 55/446 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~59m) 55/446 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~59m) 56/446 tested (1 survived, 0 timed out)
Mutation testing 13% (elapsed: ~8m, remaining: ~55m) 60/446 tested (1 survived, 0 timed out)
Mutation testing 13% (elapsed: ~8m, remaining: ~56m) 60/446 tested (1 survived, 0 timed out)
Mutation testing 13% (elapsed: ~9m, remaining: ~57m) 60/446 tested (1 survived, 0 timed out)
Mutation testing 13% (elapsed: ~9m, remaining: ~57m) 61/446 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~54m) 65/446 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~55m) 65/446 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~56m) 65/446 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~57m) 65/446 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~53m) 70/446 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~54m) 70/446 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~55m) 70/446 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~56m) 70/446 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~10m, remaining: ~55m) 72/446 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~10m, remaining: ~53m) 75/446 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~11m, remaining: ~54m) 75/446 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~11m, remaining: ~55m) 75/446 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~11m, remaining: ~53m) 78/446 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~11m, remaining: ~52m) 80/446 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~11m, remaining: ~53m) 80/446 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~11m, remaining: ~53m) 81/446 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~12m, remaining: ~50m) 85/446 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~12m, remaining: ~51m) 85/446 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~12m, remaining: ~52m) 85/446 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~12m, remaining: ~52m) 86/446 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~12m, remaining: ~50m) 90/446 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~12m, remaining: ~50m) 90/446 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~13m, remaining: ~51m) 90/446 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~13m, remaining: ~51m) 91/446 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~13m, remaining: ~49m) 95/446 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~13m, remaining: ~49m) 95/446 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~13m, remaining: ~50m) 95/446 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~13m, remaining: ~50m) 96/446 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~14m, remaining: ~48m) 100/446 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~14m, remaining: ~49m) 100/446 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~14m, remaining: ~49m) 100/446 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~14m, remaining: ~49m) 101/446 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~14m, remaining: ~47m) 105/446 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~14m, remaining: ~48m) 105/446 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~15m, remaining: ~48m) 105/446 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~15m, remaining: ~48m) 106/446 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~15m, remaining: ~46m) 110/446 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~15m, remaining: ~47m) 110/446 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~15m, remaining: ~47m) 110/446 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~15m, remaining: ~47m) 111/446 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~16m, remaining: ~48m) 111/446 tested (1 survived, 0 timed out)
Mutation testing 25% (elapsed: ~16m, remaining: ~46m) 115/446 tested (1 survived, 0 timed out)
Mutation testing 25% (elapsed: ~16m, remaining: ~47m) 115/446 tested (1 survived, 0 timed out)
Mutation testing 26% (elapsed: ~16m, remaining: ~46m) 116/446 tested (1 survived, 0 timed out)
Mutation testing 26% (elapsed: ~16m, remaining: ~47m) 116/446 tested (1 survived, 0 timed out)
Mutation testing 26% (elapsed: ~16m, remaining: ~45m) 120/446 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~17m, remaining: ~45m) 121/446 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~17m, remaining: ~46m) 121/446 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~17m, remaining: ~46m) 121/446 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~17m, remaining: ~44m) 126/446 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~17m, remaining: ~44m) 126/446 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~17m, remaining: ~45m) 126/446 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~18m, remaining: ~45m) 126/446 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~18m, remaining: ~43m) 131/446 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~18m, remaining: ~44m) 131/446 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~18m, remaining: ~44m) 131/446 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~18m, remaining: ~44m) 131/446 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~18m, remaining: ~44m) 133/446 tested (2 survived, 0 timed out)
Mutation testing 30% (elapsed: ~19m, remaining: ~43m) 136/446 tested (2 survived, 0 timed out)
Mutation testing 30% (elapsed: ~19m, remaining: ~43m) 136/446 tested (2 survived, 0 timed out)
Mutation testing 30% (elapsed: ~19m, remaining: ~44m) 136/446 tested (2 survived, 0 timed out)
Mutation testing 30% (elapsed: ~19m, remaining: ~44m) 136/446 tested (2 survived, 0 timed out)
Mutation testing 31% (elapsed: ~19m, remaining: ~42m) 141/446 tested (2 survived, 0 timed out)
Mutation testing 31% (elapsed: ~19m, remaining: ~42m) 141/446 tested (2 survived, 0 timed out)
Mutation testing 31% (elapsed: ~20m, remaining: ~43m) 141/446 tested (2 survived, 0 timed out)
Mutation testing 31% (elapsed: ~20m, remaining: ~43m) 141/446 tested (2 survived, 0 timed out)
Mutation testing 32% (elapsed: ~20m, remaining: ~41m) 146/446 tested (3 survived, 0 timed out)
Mutation testing 32% (elapsed: ~20m, remaining: ~42m) 146/446 tested (3 survived, 0 timed out)
Mutation testing 32% (elapsed: ~20m, remaining: ~42m) 146/446 tested (3 survived, 0 timed out)
Mutation testing 32% (elapsed: ~20m, remaining: ~42m) 146/446 tested (3 survived, 0 timed out)
Mutation testing 33% (elapsed: ~21m, remaining: ~42m) 148/446 tested (3 survived, 0 timed out)
Mutation testing 33% (elapsed: ~21m, remaining: ~41m) 151/446 tested (3 survived, 0 timed out)
Mutation testing 33% (elapsed: ~21m, remaining: ~41m) 151/446 tested (3 survived, 0 timed out)
Mutation testing 33% (elapsed: ~21m, remaining: ~42m) 151/446 tested (3 survived, 0 timed out)
Mutation testing 33% (elapsed: ~21m, remaining: ~42m) 151/446 tested (3 survived, 0 timed out)
Mutation testing 34% (elapsed: ~21m, remaining: ~40m) 156/446 tested (3 survived, 0 timed out)
Mutation testing 34% (elapsed: ~22m, remaining: ~40m) 156/446 tested (3 survived, 0 timed out)
Mutation testing 34% (elapsed: ~22m, remaining: ~41m) 156/446 tested (3 survived, 0 timed out)
Mutation testing 34% (elapsed: ~22m, remaining: ~41m) 156/446 tested (3 survived, 0 timed out)
