[32m00:48:35 (79949) INFO ProjectReader[39m Found 4 of 970 file(s) to be mutated.
[32m00:48:35 (79949) INFO Instrumenter[39m Instrumented 4 source file(s) with 265 mutant(s)
[32m00:48:35 (79949) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m00:48:35 (79949) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-FEKUDQ
[32m00:48:35 (79949) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m00:48:35 (79949) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m00:48:46 (79949) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 11 seconds (net 11282 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/265 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/265 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/265 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/265 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: <1m, remaining: ~43m) 5/265 tested (4 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~52m) 5/265 tested (4 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 0m) 5/265 tested (4 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 9m) 5/265 tested (4 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 18m) 5/265 tested (4 survived, 0 timed out)
Mutation testing 3% (elapsed: ~1m, remaining: ~42m) 10/265 tested (4 survived, 0 timed out)
Mutation testing 3% (elapsed: ~1m, remaining: ~46m) 10/265 tested (4 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~51m) 10/265 tested (4 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~55m) 10/265 tested (4 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~59m) 10/265 tested (4 survived, 0 timed out)
Mutation testing 5% (elapsed: ~2m, remaining: ~41m) 15/265 tested (6 survived, 0 timed out)
Mutation testing 5% (elapsed: ~2m, remaining: ~44m) 15/265 tested (6 survived, 0 timed out)
Mutation testing 5% (elapsed: ~2m, remaining: ~47m) 15/265 tested (6 survived, 0 timed out)
Mutation testing 5% (elapsed: ~3m, remaining: ~50m) 15/265 tested (6 survived, 0 timed out)
Mutation testing 7% (elapsed: ~3m, remaining: ~38m) 20/265 tested (9 survived, 0 timed out)
Mutation testing 7% (elapsed: ~3m, remaining: ~40m) 20/265 tested (9 survived, 0 timed out)
Mutation testing 7% (elapsed: ~3m, remaining: ~42m) 20/265 tested (9 survived, 0 timed out)
Mutation testing 7% (elapsed: ~3m, remaining: ~44m) 20/265 tested (9 survived, 0 timed out)
Mutation testing 8% (elapsed: ~3m, remaining: ~40m) 23/265 tested (9 survived, 0 timed out)
Mutation testing 9% (elapsed: ~4m, remaining: ~40m) 24/265 tested (9 survived, 0 timed out)
Mutation testing 9% (elapsed: ~4m, remaining: ~41m) 24/265 tested (9 survived, 0 timed out)
Mutation testing 9% (elapsed: ~4m, remaining: ~43m) 24/265 tested (9 survived, 0 timed out)
Mutation testing 10% (elapsed: ~4m, remaining: ~36m) 29/265 tested (9 survived, 1 timed out)
Mutation testing 10% (elapsed: ~4m, remaining: ~37m) 29/265 tested (9 survived, 1 timed out)
Mutation testing 10% (elapsed: ~4m, remaining: ~39m) 29/265 tested (9 survived, 1 timed out)
Mutation testing 10% (elapsed: ~5m, remaining: ~40m) 29/265 tested (9 survived, 1 timed out)
Mutation testing 11% (elapsed: ~5m, remaining: ~40m) 30/265 tested (9 survived, 1 timed out)
Mutation testing 12% (elapsed: ~5m, remaining: ~36m) 34/265 tested (12 survived, 1 timed out)
Mutation testing 12% (elapsed: ~5m, remaining: ~37m) 34/265 tested (12 survived, 1 timed out)
Mutation testing 12% (elapsed: ~5m, remaining: ~38m) 34/265 tested (12 survived, 1 timed out)
Mutation testing 12% (elapsed: ~5m, remaining: ~39m) 34/265 tested (12 survived, 1 timed out)
Mutation testing 14% (elapsed: ~6m, remaining: ~35m) 38/265 tested (15 survived, 1 timed out)
Mutation testing 14% (elapsed: ~6m, remaining: ~36m) 38/265 tested (15 survived, 1 timed out)
Mutation testing 14% (elapsed: ~6m, remaining: ~37m) 38/265 tested (15 survived, 1 timed out)
Mutation testing 15% (elapsed: ~6m, remaining: ~35m) 41/265 tested (15 survived, 2 timed out)
Mutation testing 16% (elapsed: ~6m, remaining: ~34m) 43/265 tested (16 survived, 2 timed out)
Mutation testing 16% (elapsed: ~6m, remaining: ~35m) 43/265 tested (16 survived, 2 timed out)
Mutation testing 16% (elapsed: ~7m, remaining: ~36m) 43/265 tested (16 survived, 2 timed out)
Mutation testing 16% (elapsed: ~7m, remaining: ~35m) 44/265 tested (16 survived, 2 timed out)
Mutation testing 18% (elapsed: ~7m, remaining: ~33m) 48/265 tested (18 survived, 2 timed out)
