[32m00:18:48 (98461) INFO ProjectReader[39m Found 2 of 968 file(s) to be mutated.
[32m00:18:48 (98461) INFO Instrumenter[39m Instrumented 2 source file(s) with 214 mutant(s)
[32m00:18:48 (98461) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m00:18:49 (98461) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-NNN0Ou
[32m00:18:49 (98461) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m00:18:49 (98461) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m00:18:59 (98461) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10540 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/214 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/214 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/214 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/214 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: <1m, remaining: ~34m) 5/214 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~41m) 5/214 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~48m) 5/214 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~55m) 5/214 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~1m, remaining: ~30m) 10/214 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~1m, remaining: ~34m) 10/214 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~1m, remaining: ~37m) 10/214 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~40m) 10/214 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~2m, remaining: ~30m) 14/214 tested (0 survived, 0 timed out)
