[32m23:40:22 (62482) INFO ProjectReader[39m Found 2 of 958 file(s) to be mutated.
[32m23:40:22 (62482) INFO Instrumenter[39m Instrumented 2 source file(s) with 237 mutant(s)
[32m23:40:22 (62482) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m23:40:22 (62482) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-Jh20w7
[32m23:40:22 (62482) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m23:40:22 (62482) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m23:40:32 (62482) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10038 ms, overhead 1 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/237 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/237 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/237 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: ~1h 18m) 2/237 tested (2 survived, 0 timed out)
Mutation testing 2% (elapsed: <1m, remaining: ~38m) 5/237 tested (4 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~46m) 5/237 tested (4 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~54m) 5/237 tested (4 survived, 0 timed out)
Mutation testing 4% (elapsed: ~1m, remaining: ~30m) 10/237 tested (6 survived, 0 timed out)
Mutation testing 4% (elapsed: ~1m, remaining: ~34m) 10/237 tested (6 survived, 0 timed out)
Mutation testing 4% (elapsed: ~1m, remaining: ~37m) 10/237 tested (6 survived, 0 timed out)
Mutation testing 4% (elapsed: ~1m, remaining: ~41m) 10/237 tested (6 survived, 0 timed out)
Mutation testing 5% (elapsed: ~2m, remaining: ~31m) 14/237 tested (6 survived, 0 timed out)
Mutation testing 5% (elapsed: ~2m, remaining: ~34m) 14/237 tested (6 survived, 0 timed out)
Mutation testing 5% (elapsed: ~2m, remaining: ~37m) 14/237 tested (6 survived, 0 timed out)
Mutation testing 8% (elapsed: ~2m, remaining: ~28m) 19/237 tested (7 survived, 1 timed out)
Mutation testing 8% (elapsed: ~2m, remaining: ~30m) 19/237 tested (7 survived, 1 timed out)
Mutation testing 8% (elapsed: ~2m, remaining: ~32m) 19/237 tested (7 survived, 1 timed out)
Mutation testing 8% (elapsed: ~3m, remaining: ~34m) 19/237 tested (7 survived, 1 timed out)
Mutation testing 10% (elapsed: ~3m, remaining: ~28m) 24/237 tested (10 survived, 1 timed out)
Mutation testing 10% (elapsed: ~3m, remaining: ~29m) 24/237 tested (10 survived, 1 timed out)
Mutation testing 10% (elapsed: ~3m, remaining: ~31m) 24/237 tested (10 survived, 1 timed out)
Mutation testing 10% (elapsed: ~3m, remaining: ~32m) 24/237 tested (10 survived, 1 timed out)
Mutation testing 10% (elapsed: ~3m, remaining: ~34m) 24/237 tested (10 survived, 1 timed out)
Mutation testing 11% (elapsed: ~4m, remaining: ~29m) 28/237 tested (12 survived, 1 timed out)
Mutation testing 11% (elapsed: ~4m, remaining: ~31m) 28/237 tested (12 survived, 1 timed out)
Mutation testing 12% (elapsed: ~4m, remaining: ~31m) 29/237 tested (12 survived, 2 timed out)
Mutation testing 13% (elapsed: ~4m, remaining: ~27m) 33/237 tested (12 survived, 2 timed out)
Mutation testing 13% (elapsed: ~4m, remaining: ~28m) 33/237 tested (12 survived, 2 timed out)
Mutation testing 14% (elapsed: ~4m, remaining: ~28m) 34/237 tested (12 survived, 2 timed out)
Mutation testing 14% (elapsed: ~5m, remaining: ~29m) 34/237 tested (12 survived, 2 timed out)
Mutation testing 16% (elapsed: ~5m, remaining: ~26m) 39/237 tested (13 survived, 2 timed out)
Mutation testing 16% (elapsed: ~5m, remaining: ~27m) 39/237 tested (13 survived, 2 timed out)
Mutation testing 16% (elapsed: ~5m, remaining: ~27m) 39/237 tested (13 survived, 2 timed out)
Mutation testing 16% (elapsed: ~5m, remaining: ~28m) 39/237 tested (13 survived, 2 timed out)
Mutation testing 18% (elapsed: ~5m, remaining: ~25m) 44/237 tested (14 survived, 2 timed out)
Mutation testing 18% (elapsed: ~6m, remaining: ~26m) 44/237 tested (14 survived, 2 timed out)
Mutation testing 18% (elapsed: ~6m, remaining: ~27m) 44/237 tested (14 survived, 2 timed out)
Mutation testing 18% (elapsed: ~6m, remaining: ~27m) 44/237 tested (14 survived, 2 timed out)
Mutation testing 20% (elapsed: ~6m, remaining: ~24m) 49/237 tested (14 survived, 2 timed out)
Mutation testing 20% (elapsed: ~6m, remaining: ~25m) 49/237 tested (14 survived, 2 timed out)
Mutation testing 20% (elapsed: ~6m, remaining: ~26m) 49/237 tested (14 survived, 2 timed out)
Mutation testing 21% (elapsed: ~7m, remaining: ~26m) 50/237 tested (14 survived, 2 timed out)
Mutation testing 22% (elapsed: ~7m, remaining: ~24m) 54/237 tested (14 survived, 2 timed out)
Mutation testing 22% (elapsed: ~7m, remaining: ~24m) 54/237 tested (14 survived, 2 timed out)
Mutation testing 22% (elapsed: ~7m, remaining: ~25m) 54/237 tested (14 survived, 2 timed out)
Mutation testing 24% (elapsed: ~7m, remaining: ~23m) 59/237 tested (14 survived, 2 timed out)
Mutation testing 24% (elapsed: ~7m, remaining: ~23m) 59/237 tested (14 survived, 2 timed out)
Mutation testing 24% (elapsed: ~8m, remaining: ~24m) 59/237 tested (14 survived, 2 timed out)
Mutation testing 24% (elapsed: ~8m, remaining: ~24m) 59/237 tested (14 survived, 2 timed out)
Mutation testing 27% (elapsed: ~8m, remaining: ~22m) 64/237 tested (17 survived, 2 timed out)
Mutation testing 27% (elapsed: ~8m, remaining: ~22m) 64/237 tested (17 survived, 2 timed out)
Mutation testing 27% (elapsed: ~8m, remaining: ~23m) 64/237 tested (17 survived, 2 timed out)
Mutation testing 27% (elapsed: ~8m, remaining: ~23m) 64/237 tested (17 survived, 2 timed out)
Mutation testing 29% (elapsed: ~9m, remaining: ~21m) 69/237 tested (18 survived, 2 timed out)
Mutation testing 29% (elapsed: ~9m, remaining: ~22m) 69/237 tested (18 survived, 2 timed out)
Mutation testing 29% (elapsed: ~9m, remaining: ~22m) 69/237 tested (18 survived, 2 timed out)
Mutation testing 30% (elapsed: ~9m, remaining: ~21m) 72/237 tested (19 survived, 2 timed out)
Mutation testing 31% (elapsed: ~9m, remaining: ~21m) 74/237 tested (19 survived, 2 timed out)
Mutation testing 31% (elapsed: ~9m, remaining: ~21m) 74/237 tested (19 survived, 2 timed out)
Mutation testing 31% (elapsed: ~10m, remaining: ~22m) 74/237 tested (19 survived, 2 timed out)
Mutation testing 33% (elapsed: ~10m, remaining: ~20m) 79/237 tested (21 survived, 2 timed out)
Mutation testing 33% (elapsed: ~10m, remaining: ~20m) 79/237 tested (21 survived, 2 timed out)
Mutation testing 33% (elapsed: ~10m, remaining: ~21m) 79/237 tested (21 survived, 2 timed out)
Mutation testing 33% (elapsed: ~10m, remaining: ~20m) 80/237 tested (21 survived, 2 timed out)
Mutation testing 35% (elapsed: ~10m, remaining: ~19m) 84/237 tested (22 survived, 2 timed out)
Mutation testing 35% (elapsed: ~11m, remaining: ~20m) 84/237 tested (22 survived, 2 timed out)
Mutation testing 35% (elapsed: ~11m, remaining: ~20m) 84/237 tested (22 survived, 2 timed out)
Mutation testing 35% (elapsed: ~11m, remaining: ~20m) 85/237 tested (22 survived, 2 timed out)
Mutation testing 37% (elapsed: ~11m, remaining: ~19m) 89/237 tested (22 survived, 2 timed out)
Mutation testing 37% (elapsed: ~11m, remaining: ~19m) 89/237 tested (22 survived, 2 timed out)
Mutation testing 37% (elapsed: ~11m, remaining: ~19m) 90/237 tested (22 survived, 2 timed out)
Mutation testing 39% (elapsed: ~12m, remaining: ~18m) 94/237 tested (22 survived, 2 timed out)
Mutation testing 39% (elapsed: ~12m, remaining: ~18m) 94/237 tested (22 survived, 2 timed out)
Mutation testing 39% (elapsed: ~12m, remaining: ~18m) 94/237 tested (22 survived, 2 timed out)
Mutation testing 40% (elapsed: ~12m, remaining: ~18m) 95/237 tested (23 survived, 2 timed out)
Mutation testing 41% (elapsed: ~12m, remaining: ~17m) 99/237 tested (27 survived, 2 timed out)
Mutation testing 41% (elapsed: ~12m, remaining: ~17m) 99/237 tested (27 survived, 2 timed out)
Mutation testing 42% (elapsed: ~13m, remaining: ~17m) 100/237 tested (28 survived, 2 timed out)
Mutation testing 42% (elapsed: ~13m, remaining: ~17m) 101/237 tested (29 survived, 2 timed out)
Mutation testing 43% (elapsed: ~13m, remaining: ~17m) 104/237 tested (30 survived, 2 timed out)
Mutation testing 43% (elapsed: ~13m, remaining: ~17m) 104/237 tested (30 survived, 2 timed out)
Mutation testing 44% (elapsed: ~13m, remaining: ~17m) 105/237 tested (30 survived, 2 timed out)
Mutation testing 45% (elapsed: ~13m, remaining: ~16m) 108/237 tested (30 survived, 2 timed out)
Mutation testing 46% (elapsed: ~14m, remaining: ~16m) 110/237 tested (30 survived, 2 timed out)
Mutation testing 46% (elapsed: ~14m, remaining: ~16m) 110/237 tested (30 survived, 2 timed out)
Mutation testing 46% (elapsed: ~14m, remaining: ~16m) 111/237 tested (30 survived, 2 timed out)
Mutation testing 48% (elapsed: ~14m, remaining: ~15m) 115/237 tested (31 survived, 2 timed out)
Mutation testing 48% (elapsed: ~14m, remaining: ~15m) 115/237 tested (31 survived, 2 timed out)
Mutation testing 48% (elapsed: ~14m, remaining: ~15m) 115/237 tested (31 survived, 2 timed out)
Mutation testing 48% (elapsed: ~15m, remaining: ~15m) 116/237 tested (31 survived, 2 timed out)
Mutation testing 50% (elapsed: ~15m, remaining: ~14m) 120/237 tested (33 survived, 2 timed out)
Mutation testing 50% (elapsed: ~15m, remaining: ~14m) 120/237 tested (33 survived, 2 timed out)
Mutation testing 51% (elapsed: ~15m, remaining: ~14m) 121/237 tested (33 survived, 2 timed out)
Mutation testing 52% (elapsed: ~15m, remaining: ~14m) 125/237 tested (33 survived, 2 timed out)
