[32m16:21:43 (29666) INFO ProjectReader[39m Found 8 of 1073 file(s) to be mutated.
[32m16:21:43 (29666) INFO Instrumenter[39m Instrumented 8 source file(s) with 620 mutant(s)
[32m16:21:43 (29666) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m16:21:44 (29666) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-yPN6hy
[32m16:21:44 (29666) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m16:21:44 (29666) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m16:21:52 (29666) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 8 seconds (net 8816 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/620 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: ~41m) 5/620 tested (3 survived, 0 timed out)
Mutation testing 1% (elapsed: <1m, remaining: ~30m) 10/620 tested (4 survived, 0 timed out)
Mutation testing 1% (elapsed: <1m, remaining: ~40m) 10/620 tested (4 survived, 0 timed out)
Mutation testing 2% (elapsed: <1m, remaining: ~33m) 15/620 tested (8 survived, 0 timed out)
Mutation testing 3% (elapsed: ~1m, remaining: ~30m) 20/620 tested (8 survived, 0 timed out)
Mutation testing 3% (elapsed: ~1m, remaining: ~30m) 23/620 tested (10 survived, 0 timed out)
Mutation testing 4% (elapsed: ~1m, remaining: ~31m) 25/620 tested (10 survived, 0 timed out)
Mutation testing 4% (elapsed: ~1m, remaining: ~29m) 30/620 tested (10 survived, 0 timed out)
Mutation testing 5% (elapsed: ~1m, remaining: ~27m) 35/620 tested (11 survived, 0 timed out)
Mutation testing 5% (elapsed: ~1m, remaining: ~29m) 36/620 tested (11 survived, 0 timed out)
Mutation testing 6% (elapsed: ~2m, remaining: ~29m) 40/620 tested (11 survived, 0 timed out)
Mutation testing 7% (elapsed: ~2m, remaining: ~27m) 45/620 tested (11 survived, 0 timed out)
Mutation testing 7% (elapsed: ~2m, remaining: ~27m) 48/620 tested (12 survived, 0 timed out)
Mutation testing 8% (elapsed: ~2m, remaining: ~27m) 51/620 tested (13 survived, 0 timed out)
Mutation testing 8% (elapsed: ~2m, remaining: ~27m) 55/620 tested (13 survived, 0 timed out)
Mutation testing 9% (elapsed: ~2m, remaining: ~26m) 60/620 tested (13 survived, 0 timed out)
Mutation testing 10% (elapsed: ~3m, remaining: ~26m) 63/620 tested (13 survived, 0 timed out)
Mutation testing 10% (elapsed: ~3m, remaining: ~26m) 66/620 tested (13 survived, 0 timed out)
Mutation testing 11% (elapsed: ~3m, remaining: ~25m) 71/620 tested (13 survived, 0 timed out)
Mutation testing 12% (elapsed: ~3m, remaining: ~25m) 75/620 tested (15 survived, 0 timed out)
Mutation testing 12% (elapsed: ~3m, remaining: ~26m) 76/620 tested (16 survived, 0 timed out)
Mutation testing 13% (elapsed: ~3m, remaining: ~25m) 81/620 tested (17 survived, 0 timed out)
Mutation testing 13% (elapsed: ~4m, remaining: ~24m) 86/620 tested (21 survived, 0 timed out)
Mutation testing 14% (elapsed: ~4m, remaining: ~25m) 88/620 tested (22 survived, 0 timed out)
Mutation testing 14% (elapsed: ~4m, remaining: ~25m) 91/620 tested (24 survived, 0 timed out)
Mutation testing 15% (elapsed: ~4m, remaining: ~24m) 96/620 tested (24 survived, 0 timed out)
Mutation testing 16% (elapsed: ~4m, remaining: ~23m) 101/620 tested (26 survived, 0 timed out)
Mutation testing 16% (elapsed: ~4m, remaining: ~24m) 103/620 tested (26 survived, 0 timed out)
Mutation testing 17% (elapsed: ~5m, remaining: ~24m) 106/620 tested (26 survived, 0 timed out)
Mutation testing 17% (elapsed: ~5m, remaining: ~23m) 111/620 tested (26 survived, 0 timed out)
Mutation testing 18% (elapsed: ~5m, remaining: ~23m) 116/620 tested (30 survived, 0 timed out)
Mutation testing 18% (elapsed: ~5m, remaining: ~23m) 116/620 tested (30 survived, 0 timed out)
Mutation testing 19% (elapsed: ~5m, remaining: ~23m) 121/620 tested (32 survived, 0 timed out)
Mutation testing 20% (elapsed: ~5m, remaining: ~22m) 126/620 tested (36 survived, 0 timed out)
Mutation testing 20% (elapsed: ~6m, remaining: ~22m) 129/620 tested (36 survived, 0 timed out)
Mutation testing 21% (elapsed: ~6m, remaining: ~23m) 131/620 tested (36 survived, 0 timed out)
Mutation testing 21% (elapsed: ~6m, remaining: ~22m) 136/620 tested (38 survived, 0 timed out)
Mutation testing 22% (elapsed: ~6m, remaining: ~22m) 141/620 tested (38 survived, 0 timed out)
Mutation testing 22% (elapsed: ~6m, remaining: ~22m) 142/620 tested (38 survived, 0 timed out)
Mutation testing 23% (elapsed: ~6m, remaining: ~22m) 146/620 tested (38 survived, 0 timed out)
Mutation testing 24% (elapsed: ~7m, remaining: ~21m) 151/620 tested (38 survived, 0 timed out)
Mutation testing 24% (elapsed: ~7m, remaining: ~21m) 153/620 tested (38 survived, 0 timed out)
Mutation testing 25% (elapsed: ~7m, remaining: ~21m) 157/620 tested (38 survived, 0 timed out)
Mutation testing 25% (elapsed: ~7m, remaining: ~21m) 161/620 tested (38 survived, 0 timed out)
Mutation testing 26% (elapsed: ~7m, remaining: ~20m) 166/620 tested (38 survived, 0 timed out)
Mutation testing 27% (elapsed: ~7m, remaining: ~21m) 168/620 tested (38 survived, 0 timed out)
Mutation testing 27% (elapsed: ~8m, remaining: ~20m) 172/620 tested (38 survived, 0 timed out)
Mutation testing 28% (elapsed: ~8m, remaining: ~20m) 177/620 tested (38 survived, 0 timed out)
Mutation testing 28% (elapsed: ~8m, remaining: ~20m) 179/620 tested (38 survived, 0 timed out)
Mutation testing 29% (elapsed: ~8m, remaining: ~20m) 183/620 tested (39 survived, 0 timed out)
Mutation testing 30% (elapsed: ~8m, remaining: ~20m) 187/620 tested (39 survived, 0 timed out)
Mutation testing 30% (elapsed: ~8m, remaining: ~19m) 192/620 tested (40 survived, 0 timed out)
Mutation testing 31% (elapsed: ~9m, remaining: ~19m) 194/620 tested (41 survived, 0 timed out)
Mutation testing 32% (elapsed: ~9m, remaining: ~19m) 199/620 tested (43 survived, 0 timed out)
Mutation testing 32% (elapsed: ~9m, remaining: ~19m) 203/620 tested (44 survived, 0 timed out)
Mutation testing 33% (elapsed: ~9m, remaining: ~18m) 207/620 tested (44 survived, 0 timed out)
Mutation testing 33% (elapsed: ~9m, remaining: ~18m) 210/620 tested (44 survived, 0 timed out)
Mutation testing 34% (elapsed: ~9m, remaining: ~18m) 214/620 tested (44 survived, 0 timed out)
Mutation testing 35% (elapsed: ~10m, remaining: ~18m) 218/620 tested (44 survived, 0 timed out)
Mutation testing 35% (elapsed: ~10m, remaining: ~18m) 222/620 tested (44 survived, 0 timed out)
Mutation testing 36% (elapsed: ~10m, remaining: ~18m) 225/620 tested (44 survived, 0 timed out)
Mutation testing 37% (elapsed: ~10m, remaining: ~17m) 230/620 tested (44 survived, 0 timed out)
Mutation testing 37% (elapsed: ~10m, remaining: ~17m) 234/620 tested (44 survived, 0 timed out)
Mutation testing 38% (elapsed: ~10m, remaining: ~17m) 238/620 tested (44 survived, 0 timed out)
Mutation testing 38% (elapsed: ~11m, remaining: ~17m) 240/620 tested (44 survived, 0 timed out)
Mutation testing 39% (elapsed: ~11m, remaining: ~17m) 245/620 tested (44 survived, 0 timed out)
Mutation testing 40% (elapsed: ~11m, remaining: ~16m) 250/620 tested (45 survived, 0 timed out)
Mutation testing 40% (elapsed: ~11m, remaining: ~16m) 253/620 tested (46 survived, 0 timed out)
Mutation testing 41% (elapsed: ~11m, remaining: ~16m) 255/620 tested (47 survived, 0 timed out)
Mutation testing 41% (elapsed: ~11m, remaining: ~16m) 260/620 tested (49 survived, 0 timed out)
Mutation testing 42% (elapsed: ~12m, remaining: ~16m) 265/620 tested (50 survived, 0 timed out)
Mutation testing 42% (elapsed: ~12m, remaining: ~16m) 266/620 tested (51 survived, 0 timed out)
Mutation testing 43% (elapsed: ~12m, remaining: ~15m) 270/620 tested (51 survived, 0 timed out)
Mutation testing 44% (elapsed: ~12m, remaining: ~15m) 275/620 tested (51 survived, 0 timed out)
Mutation testing 45% (elapsed: ~12m, remaining: ~15m) 280/620 tested (53 survived, 0 timed out)
Mutation testing 45% (elapsed: ~12m, remaining: ~15m) 281/620 tested (54 survived, 0 timed out)
Mutation testing 45% (elapsed: ~13m, remaining: ~15m) 285/620 tested (56 survived, 0 timed out)
Mutation testing 46% (elapsed: ~13m, remaining: ~14m) 290/620 tested (56 survived, 0 timed out)
Mutation testing 47% (elapsed: ~13m, remaining: ~14m) 295/620 tested (58 survived, 0 timed out)
Mutation testing 47% (elapsed: ~13m, remaining: ~14m) 296/620 tested (58 survived, 0 timed out)
Mutation testing 48% (elapsed: ~13m, remaining: ~14m) 300/620 tested (59 survived, 0 timed out)
Mutation testing 49% (elapsed: ~13m, remaining: ~14m) 305/620 tested (62 survived, 0 timed out)
Mutation testing 49% (elapsed: ~14m, remaining: ~14m) 306/620 tested (63 survived, 0 timed out)
Mutation testing 50% (elapsed: ~14m, remaining: ~14m) 311/620 tested (65 survived, 0 timed out)
Mutation testing 50% (elapsed: ~14m, remaining: ~13m) 316/620 tested (67 survived, 0 timed out)
