[32m17:02:06 (73661) INFO ProjectReader[39m Found 8 of 1074 file(s) to be mutated.
[32m17:02:07 (73661) INFO Instrumenter[39m Instrumented 8 source file(s) with 600 mutant(s)
[32m17:02:07 (73661) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m17:02:07 (73661) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-maC1Vf
[32m17:02:07 (73661) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m17:02:07 (73661) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m17:02:15 (73661) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 8 seconds (net 8575 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/600 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: ~39m) 5/600 tested (2 survived, 0 timed out)
Mutation testing 1% (elapsed: <1m, remaining: ~37m) 8/600 tested (2 survived, 0 timed out)
Mutation testing 1% (elapsed: <1m, remaining: ~39m) 10/600 tested (2 survived, 0 timed out)
Mutation testing 2% (elapsed: <1m, remaining: ~32m) 15/600 tested (4 survived, 0 timed out)
Mutation testing 3% (elapsed: ~1m, remaining: ~29m) 20/600 tested (4 survived, 0 timed out)
Mutation testing 3% (elapsed: ~1m, remaining: ~32m) 21/600 tested (4 survived, 0 timed out)
Mutation testing 4% (elapsed: ~1m, remaining: ~30m) 25/600 tested (4 survived, 0 timed out)
Mutation testing 5% (elapsed: ~1m, remaining: ~28m) 30/600 tested (4 survived, 0 timed out)
Mutation testing 5% (elapsed: ~1m, remaining: ~28m) 33/600 tested (4 survived, 0 timed out)
Mutation testing 6% (elapsed: ~1m, remaining: ~28m) 36/600 tested (4 survived, 0 timed out)
Mutation testing 6% (elapsed: ~2m, remaining: ~28m) 39/600 tested (4 survived, 0 timed out)
Mutation testing 7% (elapsed: ~2m, remaining: ~28m) 43/600 tested (4 survived, 0 timed out)
Mutation testing 7% (elapsed: ~2m, remaining: ~27m) 47/600 tested (4 survived, 0 timed out)
Mutation testing 8% (elapsed: ~2m, remaining: ~26m) 51/600 tested (4 survived, 0 timed out)
Mutation testing 9% (elapsed: ~2m, remaining: ~26m) 54/600 tested (4 survived, 0 timed out)
Mutation testing 9% (elapsed: ~2m, remaining: ~26m) 57/600 tested (4 survived, 1 timed out)
Mutation testing 10% (elapsed: ~3m, remaining: ~27m) 60/600 tested (4 survived, 1 timed out)
Mutation testing 10% (elapsed: ~3m, remaining: ~26m) 63/600 tested (4 survived, 1 timed out)
Mutation testing 11% (elapsed: ~3m, remaining: ~26m) 66/600 tested (4 survived, 1 timed out)
Mutation testing 11% (elapsed: ~3m, remaining: ~26m) 69/600 tested (4 survived, 1 timed out)
Mutation testing 12% (elapsed: ~3m, remaining: ~26m) 72/600 tested (5 survived, 1 timed out)
Mutation testing 12% (elapsed: ~3m, remaining: ~26m) 76/600 tested (6 survived, 2 timed out)
Mutation testing 13% (elapsed: ~4m, remaining: ~26m) 79/600 tested (6 survived, 3 timed out)
Mutation testing 13% (elapsed: ~4m, remaining: ~26m) 82/600 tested (6 survived, 3 timed out)
Mutation testing 14% (elapsed: ~4m, remaining: ~25m) 87/600 tested (7 survived, 3 timed out)
Mutation testing 15% (elapsed: ~4m, remaining: ~25m) 91/600 tested (9 survived, 3 timed out)
Mutation testing 15% (elapsed: ~4m, remaining: ~24m) 95/600 tested (9 survived, 3 timed out)
Mutation testing 16% (elapsed: ~4m, remaining: ~25m) 97/600 tested (9 survived, 3 timed out)
Mutation testing 17% (elapsed: ~5m, remaining: ~24m) 102/600 tested (9 survived, 3 timed out)
Mutation testing 17% (elapsed: ~5m, remaining: ~23m) 107/600 tested (9 survived, 3 timed out)
Mutation testing 18% (elapsed: ~5m, remaining: ~23m) 111/600 tested (9 survived, 3 timed out)
Mutation testing 18% (elapsed: ~5m, remaining: ~23m) 112/600 tested (9 survived, 3 timed out)
Mutation testing 19% (elapsed: ~5m, remaining: ~23m) 117/600 tested (10 survived, 3 timed out)
Mutation testing 20% (elapsed: ~5m, remaining: ~22m) 122/600 tested (10 survived, 3 timed out)
Mutation testing 20% (elapsed: ~6m, remaining: ~23m) 124/600 tested (10 survived, 3 timed out)
Mutation testing 21% (elapsed: ~6m, remaining: ~22m) 127/600 tested (11 survived, 3 timed out)
Mutation testing 22% (elapsed: ~6m, remaining: ~22m) 132/600 tested (13 survived, 3 timed out)
