[32m06:48:53 (96301) INFO ProjectReader[39m Found 4 of 937 file(s) to be mutated.
[32m06:48:53 (96301) INFO Instrumenter[39m Instrumented 4 source file(s) with 477 mutant(s)
[32m06:48:53 (96301) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m06:48:53 (96301) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-Rwrbkc
[32m06:48:53 (96301) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m06:48:53 (96301) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m06:49:04 (96301) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10425 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/477 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/477 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/477 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: <1m, remaining: ~1h 2m) 5/477 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: <1m, remaining: ~1h 18m) 5/477 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 34m) 5/477 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 50m) 5/477 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 2m) 10/477 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 10m) 10/477 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 17m) 10/477 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 25m) 10/477 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 1m) 15/477 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 6m) 15/477 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 11m) 15/477 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 17m) 15/477 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~1h 0m) 20/477 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~1h 4m) 20/477 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 8m) 20/477 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 12m) 20/477 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~3m, remaining: ~1h 0m) 25/477 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~3m, remaining: ~1h 3m) 25/477 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~3m, remaining: ~1h 6m) 25/477 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~3m, remaining: ~1h 9m) 25/477 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~4m, remaining: ~59m) 30/477 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~4m, remaining: ~1h 2m) 30/477 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~4m, remaining: ~1h 4m) 30/477 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~4m, remaining: ~1h 7m) 30/477 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~4m, remaining: ~58m) 35/477 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~4m, remaining: ~1h 1m) 35/477 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 3m) 35/477 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 3m) 36/477 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 3m) 37/477 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~5m, remaining: ~1h 0m) 40/477 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~5m, remaining: ~1h 1m) 40/477 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~5m, remaining: ~1h 0m) 42/477 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~6m, remaining: ~57m) 45/477 tested (4 survived, 0 timed out)
Mutation testing 9% (elapsed: ~6m, remaining: ~59m) 45/477 tested (4 survived, 0 timed out)
Mutation testing 9% (elapsed: ~6m, remaining: ~1h 0m) 45/477 tested (4 survived, 0 timed out)
Mutation testing 9% (elapsed: ~6m, remaining: ~59m) 47/477 tested (6 survived, 0 timed out)
Mutation testing 10% (elapsed: ~6m, remaining: ~56m) 50/477 tested (9 survived, 0 timed out)
Mutation testing 10% (elapsed: ~6m, remaining: ~58m) 50/477 tested (9 survived, 0 timed out)
Mutation testing 10% (elapsed: ~7m, remaining: ~58m) 51/477 tested (9 survived, 0 timed out)
Mutation testing 10% (elapsed: ~7m, remaining: ~58m) 52/477 tested (9 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~56m) 55/477 tested (11 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~57m) 55/477 tested (11 survived, 0 timed out)
Mutation testing 12% (elapsed: ~7m, remaining: ~55m) 58/477 tested (12 survived, 0 timed out)
Mutation testing 12% (elapsed: ~7m, remaining: ~56m) 58/477 tested (12 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~55m) 60/477 tested (13 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~56m) 60/477 tested (13 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~56m) 61/477 tested (13 survived, 0 timed out)
Mutation testing 13% (elapsed: ~8m, remaining: ~53m) 65/477 tested (13 survived, 0 timed out)
Mutation testing 13% (elapsed: ~8m, remaining: ~54m) 65/477 tested (13 survived, 0 timed out)
Mutation testing 13% (elapsed: ~8m, remaining: ~55m) 66/477 tested (13 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~54m) 68/477 tested (14 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~53m) 70/477 tested (14 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~54m) 70/477 tested (14 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~55m) 70/477 tested (14 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~55m) 71/477 tested (14 survived, 0 timed out)
Mutation testing 15% (elapsed: ~9m, remaining: ~54m) 73/477 tested (14 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~53m) 75/477 tested (14 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~53m) 76/477 tested (15 survived, 0 timed out)
Mutation testing 16% (elapsed: ~10m, remaining: ~53m) 77/477 tested (15 survived, 0 timed out)
Mutation testing 16% (elapsed: ~10m, remaining: ~52m) 80/477 tested (15 survived, 0 timed out)
Mutation testing 16% (elapsed: ~10m, remaining: ~52m) 81/477 tested (15 survived, 0 timed out)
Mutation testing 16% (elapsed: ~10m, remaining: ~52m) 81/477 tested (15 survived, 0 timed out)
Mutation testing 17% (elapsed: ~11m, remaining: ~51m) 84/477 tested (16 survived, 0 timed out)
Mutation testing 18% (elapsed: ~11m, remaining: ~50m) 86/477 tested (16 survived, 0 timed out)
Mutation testing 18% (elapsed: ~11m, remaining: ~51m) 86/477 tested (16 survived, 0 timed out)
Mutation testing 18% (elapsed: ~11m, remaining: ~51m) 87/477 tested (17 survived, 0 timed out)
Mutation testing 19% (elapsed: ~11m, remaining: ~49m) 91/477 tested (17 survived, 0 timed out)
Mutation testing 19% (elapsed: ~11m, remaining: ~50m) 91/477 tested (17 survived, 0 timed out)
Mutation testing 19% (elapsed: ~12m, remaining: ~50m) 92/477 tested (18 survived, 0 timed out)
Mutation testing 19% (elapsed: ~12m, remaining: ~48m) 95/477 tested (18 survived, 0 timed out)
Mutation testing 19% (elapsed: ~12m, remaining: ~49m) 95/477 tested (18 survived, 0 timed out)
Mutation testing 20% (elapsed: ~12m, remaining: ~49m) 96/477 tested (18 survived, 0 timed out)
Mutation testing 20% (elapsed: ~12m, remaining: ~49m) 97/477 tested (18 survived, 0 timed out)
Mutation testing 20% (elapsed: ~12m, remaining: ~48m) 100/477 tested (18 survived, 0 timed out)
Mutation testing 21% (elapsed: ~13m, remaining: ~48m) 101/477 tested (19 survived, 0 timed out)
Mutation testing 21% (elapsed: ~13m, remaining: ~48m) 102/477 tested (19 survived, 0 timed out)
Mutation testing 22% (elapsed: ~13m, remaining: ~47m) 105/477 tested (20 survived, 0 timed out)
Mutation testing 22% (elapsed: ~13m, remaining: ~47m) 106/477 tested (20 survived, 0 timed out)
Mutation testing 22% (elapsed: ~13m, remaining: ~47m) 106/477 tested (20 survived, 0 timed out)
Mutation testing 22% (elapsed: ~13m, remaining: ~47m) 108/477 tested (20 survived, 0 timed out)
Mutation testing 23% (elapsed: ~14m, remaining: ~46m) 110/477 tested (21 survived, 0 timed out)
Mutation testing 23% (elapsed: ~14m, remaining: ~46m) 111/477 tested (22 survived, 0 timed out)
Mutation testing 23% (elapsed: ~14m, remaining: ~46m) 112/477 tested (22 survived, 0 timed out)
Mutation testing 24% (elapsed: ~14m, remaining: ~45m) 115/477 tested (22 survived, 0 timed out)
Mutation testing 24% (elapsed: ~14m, remaining: ~45m) 116/477 tested (22 survived, 0 timed out)
Mutation testing 24% (elapsed: ~14m, remaining: ~45m) 117/477 tested (22 survived, 0 timed out)
Mutation testing 25% (elapsed: ~15m, remaining: ~44m) 120/477 tested (23 survived, 0 timed out)
Mutation testing 25% (elapsed: ~15m, remaining: ~45m) 120/477 tested (23 survived, 0 timed out)
Mutation testing 25% (elapsed: ~15m, remaining: ~45m) 121/477 tested (24 survived, 0 timed out)
Mutation testing 25% (elapsed: ~15m, remaining: ~45m) 122/477 tested (25 survived, 0 timed out)
Mutation testing 26% (elapsed: ~15m, remaining: ~44m) 125/477 tested (26 survived, 0 timed out)
Mutation testing 26% (elapsed: ~15m, remaining: ~44m) 125/477 tested (26 survived, 0 timed out)
Mutation testing 26% (elapsed: ~16m, remaining: ~44m) 126/477 tested (26 survived, 0 timed out)
Mutation testing 26% (elapsed: ~16m, remaining: ~44m) 128/477 tested (27 survived, 0 timed out)
Mutation testing 27% (elapsed: ~16m, remaining: ~43m) 131/477 tested (29 survived, 0 timed out)
Mutation testing 27% (elapsed: ~16m, remaining: ~43m) 131/477 tested (29 survived, 0 timed out)
Mutation testing 27% (elapsed: ~16m, remaining: ~43m) 132/477 tested (30 survived, 0 timed out)
Mutation testing 28% (elapsed: ~16m, remaining: ~42m) 135/477 tested (31 survived, 0 timed out)
Mutation testing 28% (elapsed: ~17m, remaining: ~42m) 136/477 tested (31 survived, 0 timed out)
Mutation testing 28% (elapsed: ~17m, remaining: ~42m) 137/477 tested (31 survived, 0 timed out)
Mutation testing 28% (elapsed: ~17m, remaining: ~42m) 138/477 tested (31 survived, 0 timed out)
Mutation testing 29% (elapsed: ~17m, remaining: ~42m) 140/477 tested (31 survived, 0 timed out)
Mutation testing 29% (elapsed: ~17m, remaining: ~41m) 142/477 tested (32 survived, 0 timed out)
Mutation testing 29% (elapsed: ~17m, remaining: ~42m) 142/477 tested (32 survived, 0 timed out)
