[32m06:50:44 (84987) INFO ProjectReader[39m Found 2 of 1014 file(s) to be mutated.
[32m06:50:44 (84987) INFO Instrumenter[39m Instrumented 2 source file(s) with 357 mutant(s)
[32m06:50:44 (84987) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m06:50:44 (84987) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-J5tO7J
[32m06:50:44 (84987) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m06:50:44 (84987) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m06:50:54 (84987) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10454 ms, overhead 1 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/357 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/357 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/357 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: <1m, remaining: ~46m) 5/357 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: <1m, remaining: ~58m) 5/357 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 10m) 5/357 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 22m) 5/357 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~46m) 10/357 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~52m) 10/357 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~57m) 10/357 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~1m, remaining: ~48m) 13/357 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~45m) 15/357 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~49m) 15/357 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~53m) 15/357 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~2m, remaining: ~47m) 18/357 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~2m, remaining: ~44m) 20/357 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~2m, remaining: ~47m) 20/357 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~3m, remaining: ~48m) 21/357 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~3m, remaining: ~42m) 25/357 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~3m, remaining: ~44m) 25/357 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~3m, remaining: ~46m) 25/357 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~3m, remaining: ~44m) 27/357 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~3m, remaining: ~41m) 30/357 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~4m, remaining: ~43m) 30/357 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~4m, remaining: ~43m) 31/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~4m, remaining: ~39m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~4m, remaining: ~41m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~4m, remaining: ~42m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 10% (elapsed: ~4m, remaining: ~43m) 36/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~5m, remaining: ~39m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~5m, remaining: ~40m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~5m, remaining: ~42m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 12% (elapsed: ~5m, remaining: ~38m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~5m, remaining: ~39m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~5m, remaining: ~40m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~6m, remaining: ~40m) 46/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~6m, remaining: ~37m) 50/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~6m, remaining: ~38m) 50/357 tested (2 survived, 0 timed out)
