[32m07:26:14 (57920) INFO ProjectReader[39m Found 6 of 945 file(s) to be mutated.
[32m07:26:14 (57920) INFO Instrumenter[39m Instrumented 6 source file(s) with 723 mutant(s)
[32m07:26:14 (57920) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m07:26:14 (57920) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-cJYrtq
[32m07:26:14 (57920) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m07:26:14 (57920) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m07:26:25 (57920) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10265 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/723 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/723 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/723 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/723 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: ~1h 59m) 5/723 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: ~1m, remaining: ~2h 23m) 5/723 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: ~1m, remaining: ~2h 47m) 5/723 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: ~1m, remaining: ~3h 11m) 5/723 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 46m) 10/723 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 58m) 10/723 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~2h 10m) 10/723 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~2m, remaining: ~2h 22m) 10/723 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 42m) 15/723 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 50m) 15/723 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 58m) 15/723 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~2h 5m) 15/723 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 39m) 20/723 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~3m, remaining: ~1h 45m) 20/723 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~3m, remaining: ~1h 51m) 20/723 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~3m, remaining: ~1h 57m) 20/723 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 37m) 25/723 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 42m) 25/723 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 47m) 25/723 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~4m, remaining: ~1h 51m) 25/723 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 36m) 30/723 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 40m) 30/723 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 43m) 30/723 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 47m) 30/723 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 35m) 35/723 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~5m, remaining: ~1h 38m) 35/723 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~5m, remaining: ~1h 41m) 35/723 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~5m, remaining: ~1h 44m) 35/723 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 33m) 40/723 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 36m) 40/723 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 39m) 40/723 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~6m, remaining: ~1h 42m) 40/723 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 32m) 45/723 tested (2 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 35m) 45/723 tested (2 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 37m) 45/723 tested (2 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 40m) 45/723 tested (2 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 31m) 50/723 tested (3 survived, 0 timed out)
Mutation testing 6% (elapsed: ~7m, remaining: ~1h 34m) 50/723 tested (3 survived, 0 timed out)
Mutation testing 6% (elapsed: ~7m, remaining: ~1h 36m) 50/723 tested (3 survived, 0 timed out)
Mutation testing 6% (elapsed: ~7m, remaining: ~1h 38m) 50/723 tested (3 survived, 0 timed out)
Mutation testing 7% (elapsed: ~7m, remaining: ~1h 31m) 55/723 tested (4 survived, 0 timed out)
Mutation testing 7% (elapsed: ~7m, remaining: ~1h 33m) 55/723 tested (4 survived, 0 timed out)
Mutation testing 7% (elapsed: ~7m, remaining: ~1h 35m) 55/723 tested (4 survived, 0 timed out)
Mutation testing 7% (elapsed: ~8m, remaining: ~1h 37m) 55/723 tested (4 survived, 0 timed out)
Mutation testing 8% (elapsed: ~8m, remaining: ~1h 30m) 60/723 tested (4 survived, 0 timed out)
Mutation testing 8% (elapsed: ~8m, remaining: ~1h 32m) 60/723 tested (4 survived, 0 timed out)
Mutation testing 8% (elapsed: ~8m, remaining: ~1h 33m) 60/723 tested (4 survived, 0 timed out)
Mutation testing 8% (elapsed: ~8m, remaining: ~1h 35m) 60/723 tested (4 survived, 0 timed out)
Mutation testing 8% (elapsed: ~8m, remaining: ~1h 29m) 65/723 tested (4 survived, 0 timed out)
Mutation testing 8% (elapsed: ~9m, remaining: ~1h 31m) 65/723 tested (4 survived, 0 timed out)
Mutation testing 8% (elapsed: ~9m, remaining: ~1h 32m) 65/723 tested (4 survived, 0 timed out)
Mutation testing 8% (elapsed: ~9m, remaining: ~1h 34m) 65/723 tested (4 survived, 0 timed out)
