[32m09:25:13 (5871) INFO ProjectReader[39m Found 6 of 948 file(s) to be mutated.
[32m09:25:13 (5871) INFO Instrumenter[39m Instrumented 6 source file(s) with 697 mutant(s)
[32m09:25:13 (5871) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m09:25:13 (5871) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-e4Hmv6
[32m09:25:13 (5871) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m09:25:13 (5871) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m09:25:24 (5871) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 11 seconds (net 11165 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/697 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/697 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/697 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/697 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: ~1h 55m) 5/697 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: ~1m, remaining: ~2h 18m) 5/697 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: ~1m, remaining: ~2h 41m) 5/697 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: ~1m, remaining: ~2h 33m) 6/697 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 43m) 10/697 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 54m) 10/697 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~2h 5m) 10/697 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~2m, remaining: ~1h 45m) 13/697 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 38m) 15/697 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 46m) 15/697 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 53m) 15/697 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 30m) 20/697 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 35m) 20/697 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~3m, remaining: ~1h 41m) 20/697 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~3m, remaining: ~1h 47m) 20/697 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 29m) 25/697 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 34m) 25/697 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 38m) 25/697 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 38m) 26/697 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 28m) 30/697 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 32m) 30/697 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 36m) 30/697 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 36m) 31/697 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 28m) 35/697 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 31m) 35/697 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 31m) 36/697 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 24m) 40/697 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 27m) 40/697 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 30m) 40/697 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 30m) 41/697 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~5m, remaining: ~1h 24m) 45/697 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 26m) 45/697 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 27m) 46/697 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 27m) 47/697 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 24m) 50/697 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 24m) 51/697 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 26m) 51/697 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~7m, remaining: ~1h 26m) 52/697 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 22m) 56/697 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 23m) 56/697 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 24m) 57/697 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 19m) 61/697 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 21m) 61/697 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~8m, remaining: ~1h 23m) 61/697 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~8m, remaining: ~1h 23m) 62/697 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 19m) 66/697 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 21m) 66/697 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 21m) 67/697 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 23m) 67/697 tested (0 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 18m) 72/697 tested (0 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 19m) 72/697 tested (0 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 21m) 72/697 tested (0 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 22m) 72/697 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~9m, remaining: ~1h 17m) 77/697 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~9m, remaining: ~1h 19m) 77/697 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 20m) 77/697 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 21m) 77/697 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 17m) 82/697 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 18m) 82/697 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 20m) 82/697 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 21m) 82/697 tested (0 survived, 0 timed out)
Mutation testing 12% (elapsed: ~11m, remaining: ~1h 17m) 87/697 tested (0 survived, 0 timed out)
Mutation testing 12% (elapsed: ~11m, remaining: ~1h 18m) 87/697 tested (0 survived, 0 timed out)
Mutation testing 12% (elapsed: ~11m, remaining: ~1h 19m) 87/697 tested (0 survived, 0 timed out)
Mutation testing 12% (elapsed: ~11m, remaining: ~1h 20m) 87/697 tested (0 survived, 0 timed out)
Mutation testing 13% (elapsed: ~11m, remaining: ~1h 16m) 92/697 tested (0 survived, 0 timed out)
Mutation testing 13% (elapsed: ~11m, remaining: ~1h 17m) 92/697 tested (0 survived, 0 timed out)
Mutation testing 13% (elapsed: ~12m, remaining: ~1h 18m) 92/697 tested (0 survived, 0 timed out)
Mutation testing 13% (elapsed: ~12m, remaining: ~1h 20m) 92/697 tested (0 survived, 0 timed out)
Mutation testing 13% (elapsed: ~12m, remaining: ~1h 16m) 97/697 tested (0 survived, 0 timed out)
Mutation testing 13% (elapsed: ~12m, remaining: ~1h 17m) 97/697 tested (0 survived, 0 timed out)
Mutation testing 13% (elapsed: ~12m, remaining: ~1h 18m) 97/697 tested (0 survived, 0 timed out)
Mutation testing 13% (elapsed: ~12m, remaining: ~1h 19m) 97/697 tested (0 survived, 0 timed out)
Mutation testing 14% (elapsed: ~13m, remaining: ~1h 15m) 102/697 tested (0 survived, 0 timed out)
Mutation testing 14% (elapsed: ~13m, remaining: ~1h 16m) 102/697 tested (0 survived, 0 timed out)
Mutation testing 14% (elapsed: ~13m, remaining: ~1h 17m) 102/697 tested (0 survived, 0 timed out)
Mutation testing 14% (elapsed: ~13m, remaining: ~1h 18m) 102/697 tested (0 survived, 0 timed out)
Mutation testing 15% (elapsed: ~13m, remaining: ~1h 15m) 107/697 tested (0 survived, 0 timed out)
Mutation testing 15% (elapsed: ~13m, remaining: ~1h 16m) 107/697 tested (0 survived, 0 timed out)
Mutation testing 15% (elapsed: ~14m, remaining: ~1h 17m) 107/697 tested (0 survived, 0 timed out)
Mutation testing 15% (elapsed: ~14m, remaining: ~1h 17m) 108/697 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~14m, remaining: ~1h 14m) 112/697 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~14m, remaining: ~1h 15m) 112/697 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~14m, remaining: ~1h 16m) 112/697 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~14m, remaining: ~1h 16m) 113/697 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~15m, remaining: ~1h 14m) 117/697 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~15m, remaining: ~1h 15m) 117/697 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~15m, remaining: ~1h 16m) 117/697 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~15m, remaining: ~1h 16m) 118/697 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~15m, remaining: ~1h 13m) 122/697 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~15m, remaining: ~1h 14m) 122/697 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~16m, remaining: ~1h 15m) 122/697 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~16m, remaining: ~1h 15m) 123/697 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~16m, remaining: ~1h 13m) 127/697 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~16m, remaining: ~1h 14m) 127/697 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~16m, remaining: ~1h 14m) 128/697 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~16m, remaining: ~1h 14m) 129/697 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~17m, remaining: ~1h 12m) 132/697 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~17m, remaining: ~1h 13m) 132/697 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~17m, remaining: ~1h 13m) 133/697 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~17m, remaining: ~1h 13m) 134/697 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~17m, remaining: ~1h 12m) 137/697 tested (2 survived, 0 timed out)
