[32m03:34:27 (3349) INFO ProjectReader[39m Found 3 of 983 file(s) to be mutated.
[32m03:34:27 (3349) INFO Instrumenter[39m Instrumented 3 source file(s) with 461 mutant(s)
[32m03:34:27 (3349) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m03:34:27 (3349) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-raDyoW
[32m03:34:27 (3349) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m03:34:27 (3349) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m03:34:40 (3349) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 12 seconds (net 12455 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/461 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/461 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/461 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/461 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/461 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 31m) 5/461 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 46m) 5/461 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~2h 1m) 5/461 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~2h 16m) 5/461 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~2h 32m) 5/461 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 22m) 10/461 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 30m) 10/461 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 37m) 10/461 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 45m) 10/461 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 52m) 10/461 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 19m) 15/461 tested (1 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 24m) 15/461 tested (1 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 29m) 15/461 tested (1 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 34m) 15/461 tested (1 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 39m) 15/461 tested (1 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 44m) 15/461 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 20m) 20/461 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 24m) 20/461 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 28m) 20/461 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 31m) 20/461 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 35m) 20/461 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 18m) 25/461 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 21m) 25/461 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 24m) 25/461 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 27m) 25/461 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 30m) 25/461 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~5m, remaining: ~1h 16m) 30/461 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~5m, remaining: ~1h 19m) 30/461 tested (1 survived, 0 timed out)
