[32m05:33:32 (81008) INFO ProjectReader[39m Found 3 of 985 file(s) to be mutated.
[32m05:33:32 (81008) INFO Instrumenter[39m Instrumented 3 source file(s) with 462 mutant(s)
[32m05:33:32 (81008) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m05:33:32 (81008) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-SpgxB8
[32m05:33:32 (81008) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m05:33:32 (81008) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m05:33:44 (81008) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 12 seconds (net 12040 ms, overhead 1 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/462 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/462 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/462 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/462 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/462 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 31m) 5/462 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 46m) 5/462 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~2h 1m) 5/462 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~2h 17m) 5/462 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~2h 32m) 5/462 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 22m) 10/462 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 30m) 10/462 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 37m) 10/462 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 45m) 10/462 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 53m) 10/462 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 19m) 15/462 tested (1 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 24m) 15/462 tested (1 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 29m) 15/462 tested (1 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 34m) 15/462 tested (1 survived, 0 timed out)
Mutation testing 3% (elapsed: ~3m, remaining: ~1h 39m) 15/462 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 17m) 20/462 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 21m) 20/462 tested (1 survived, 0 timed out)
