[32m04:53:37 (95071) INFO ProjectReader[39m Found 6 of 983 file(s) to be mutated.
[32m04:53:37 (95071) INFO Instrumenter[39m Instrumented 6 source file(s) with 213 mutant(s)
[32m04:53:37 (95071) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m04:53:37 (95071) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-Yq7Uk9
[32m04:53:37 (95071) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m04:53:37 (95071) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m04:53:49 (95071) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 11 seconds (net 11934 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/213 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/213 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/213 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/213 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/213 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~41m) 5/213 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~48m) 5/213 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~55m) 5/213 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 2m) 5/213 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 9m) 5/213 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~1m, remaining: ~1h 16m) 5/213 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~40m) 10/213 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~43m) 10/213 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~47m) 10/213 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~50m) 10/213 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~2m, remaining: ~54m) 10/213 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~2m, remaining: ~40m) 14/213 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~3m, remaining: ~42m) 14/213 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~3m, remaining: ~45m) 14/213 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~3m, remaining: ~44m) 15/213 tested (1 survived, 1 timed out)
Mutation testing 7% (elapsed: ~3m, remaining: ~46m) 15/213 tested (1 survived, 1 timed out)
Mutation testing 8% (elapsed: ~3m, remaining: ~37m) 19/213 tested (1 survived, 1 timed out)
Mutation testing 9% (elapsed: ~3m, remaining: ~36m) 20/213 tested (1 survived, 1 timed out)
Mutation testing 9% (elapsed: ~4m, remaining: ~38m) 20/213 tested (1 survived, 1 timed out)
